Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Distributed Computing and Internet Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-642-11659-9","Tomasz JanowskiHrushikesha Mohanty","2010","http://link.springer.com/book/10.1007/978-3-642-11659-9","Book"
"Field Models in Electricity and Magnetism","","","","","10.1007/978-1-4020-6843-0","Paolo Di BarbaAntonio SaviniSlawomir Wiak","2008","http://link.springer.com/book/10.1007/978-1-4020-6843-0","Book"
"Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing 2011","Studies in Computational Intelligence","","","","10.1007/978-3-642-22288-7","Roger Lee","2011","http://link.springer.com/book/10.1007/978-3-642-22288-7","Book"
"Semantic Web, Ontologies and Databases","Lecture Notes in Computer Science","","","","10.1007/978-3-540-70960-2","Vassilis ChristophidesMartine CollardClaudio Gutierrez","2008","http://link.springer.com/book/10.1007/978-3-540-70960-2","Book"
"ISA'91 Algorithms","Lecture Notes in Computer Science","","","","10.1007/3-540-54945-5","Wen-Lian HsuR. C. T. Lee","1991","http://link.springer.com/book/10.1007/3-540-54945-5","Book"
"Database and Expert Systems Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-642-32597-7","Stephen W. LiddleKlaus-Dieter ScheweA Min TjoaXiaofang Zhou","2012","http://link.springer.com/book/10.1007/978-3-642-32597-7","Book"
"Complexity and Artificial Markets","Lecture Notes in Economics and Mathematical Systems","","","","10.1007/978-3-540-70556-7","Dr. Klaus SchredelsekerDr. Florian Hauser","2008","http://link.springer.com/book/10.1007/978-3-540-70556-7","Book"
"Field-Programmable Logic Architectures, Synthesis and Applications","Lecture Notes in Computer Science","","","","10.1007/3-540-58419-6","Reiner W. HartensteinMichal Z. Servít","1994","http://link.springer.com/book/10.1007/3-540-58419-6","Book"
"Combinatorial Pattern Matching","Lecture Notes in Computer Science","","","","10.1007/11780441","Moshe LewensteinGabriel Valiente","2006","http://link.springer.com/book/10.1007/11780441","Book"
"Pipelined ADC Design and Enhancement Techniques","Analog Circuits and Signal Processing","","","","10.1007/978-90-481-8652-5","Imran Ahmed","2010","http://link.springer.com/book/10.1007/978-90-481-8652-5","Book"
